1773,35,1
1776,35,1
1777,35,1
1780,35,1
1782,35,1
1783,35,1
1786,35,1
1788,35,1
1789,35,1
1790,35,1
1792,35,1
1793,35,1
1794,35,1
1795,35,1
1797,35,1
1798,35,1
1800,35,1
1802,35,1
1807,35,1
1810,35,1
1815,35,1
1818,35,1
1819,35,1
1821,35,1
1822,35,1
1826,35,1
1828,35,1
1829,35,1
1833,35,1
1838,35,1
1840,35,1
1841,35,1
1842,35,1
1846,35,1
1847,35,1
1852,35,1
1857,35,1
1860,35,1
1863,35,1
1865,35,1
1868,35,1
1869,35,1
1870,35,1
1871,35,1
1873,35,1
1874,35,1
1879,35,1
1880,35,1
1881,35,1
1882,35,1
1886,35,1
1887,35,1
1891,35,1
1892,35,1
1893,35,1
1894,35,1
1895,35,1
1898,35,1
1899,35,1
1900,35,1
1902,35,1
1903,35,1
1904,35,1
1905,35,1
1906,35,1
1907,35,1
1909,35,1
1910,35,1
1914,35,1
1915,35,1
1918,35,1
1919,35,1
1922,35,1
1923,35,1
1924,35,1
1927,35,1
1928,35,1
1929,35,1
1930,35,1
1934,35,1
1935,35,1
1936,35,1
1937,35,1
1938,35,1
1939,35,1
1940,35,1
1944,35,1
1945,35,1
1947,35,1
1950,35,1
1957,35,1
1962,35,1
1964,35,1
1965,35,1
1966,35,1
1968,35,1
1970,35,1
1971,35,1
1972,35,1
1975,35,1
1979,35,1
1981,35,1
1982,35,1
1984,35,1
1987,35,1
1993,35,1
1995,35,1
1997,35,1
1998,35,1
1999,35,1
2000,35,1
2003,35,1
2008,35,1
2009,35,1
2011,35,1
2012,35,1
2014,35,1
2015,35,1
2016,35,1
2017,35,1
2018,35,1
2019,35,1
2020,35,1
2024,35,1
2027,35,1
2029,35,1
2032,35,1
2036,35,1
2037,35,1
2038,35,1
2039,35,1
2043,35,1
2044,35,1
2045,35,1
2048,35,1
2051,35,1
2053,35,1
2054,35,1
2056,35,1
2059,35,1
2061,35,1
2063,35,1
2065,35,1
2069,35,1
2079,35,1
2081,35,1
2082,35,1
2085,35,1
2086,35,1
2087,35,1
2092,35,1
2094,35,1
2095,35,1
2098,35,1
2100,35,1
2132,35,1
2193,35,1
2201,35,1
2211,35,1
2228,35,1
2238,35,1
2248,35,1
2253,35,1
2261,35,1
2267,35,1
2272,35,1
2286,35,1
2296,35,1
2298,35,1
2347,35,1
2349,35,1
2368,35,1
2378,35,1
2379,35,1
2388,35,1
2453,35,1
2480,35,1
2483,35,1
2488,35,1
2501,35,1
2502,35,1
2513,35,1
2519,35,1
2541,35,1
2631,35,1
2648,35,1
2691,35,1
2731,35,1
2789,35,1
2798,35,1
2802,35,1
2818,35,1
2842,35,1
2845,35,1
2861,35,1
2882,35,1
2891,35,1
2893,35,1
2967,35,1
3005,35,1
3027,35,1
3048,35,1
3062,35,1
3096,35,1
3105,35,1
3125,35,1
3149,35,1
3157,35,1
3163,35,1
3170,35,1
3175,35,1
3219,35,1
3228,35,1
3233,35,1
3254,35,1
3263,35,1
3271,35,1
3277,35,1
3283,35,1
3293,35,1
3296,35,1
3328,35,1
3332,35,1
3338,35,1
3347,35,1
3352,35,1
3360,35,1
3366,35,1
3372,35,1
3382,35,1
3389,35,1
3398,35,1
3406,35,1
3422,35,1
3427,35,1
3436,35,1
3444,35,1
3447,35,1
3453,35,1
3455,35,1
3458,35,1
3464,35,1
3469,35,1
3485,35,1
3501,35,1
3522,35,1
3532,35,1
3537,35,1
3558,35,1
3561,35,1
3617,35,1
3633,35,1
3657,35,1
3693,35,1
3726,35,1
3739,35,1
3740,35,1
3743,35,1
3793,35,1
3795,35,1
3805,35,1
3815,35,1
3832,35,1
3846,35,1
3859,35,1
3860,35,1
3866,35,1
3869,35,1
3870,35,1
3880,35,1
3883,35,1
3886,35,1
3905,35,1
3954,35,1
3982,35,1
3994,35,1
4027,35,1
4032,35,1
4046,35,1
4052,35,1
4059,35,1
4166,35,1
4199,35,1
4200,35,1
4277,35,1
4365,35,1
4492,35,1
4500,35,1
4750,35,1
4780,35,1
4835,35,1
4931,35,1
5088,35,1
5108,35,1
5110,35,1
5118,35,1
5123,35,1
5127,35,1
5129,35,1
5149,35,1
5179,35,1
5186,35,1
5232,35,1
5238,35,1
5239,35,1
5274,35,1
5282,35,1
5300,35,1
5319,35,1
5336,35,1
5345,35,1
5346,35,1
5385,35,1
5387,35,1
5402,35,1
5435,35,1
5509,35,1
5523,35,1
5547,35,1
5548,35,1
5579,35,1
5583,35,1
5599,35,1
5602,35,1
5609,35,1
5621,35,1
5631,35,1
5665,35,1
5667,35,1
5688,35,1
5703,35,1
5718,35,1
5728,35,1
5749,35,1
5777,35,1
5795,35,1
5805,35,1
5815,35,1
5904,35,1
5950,35,1
5963,35,1
5979,35,1
6069,35,1
6143,35,1
6148,35,1
6195,35,1
6204,35,1
6215,35,1
6220,35,1
6262,35,1
6280,35,1
6332,35,1
6367,35,1
6397,35,1
6404,35,1
6407,35,1
6450,35,1
6510,35,1
6518,35,1
6531,35,1
6600,35,1
6661,35,1
6745,35,1
6753,35,1
6763,35,1
6775,35,1
6828,35,1
6861,35,1
6885,35,1
6907,35,1
6908,35,1
6913,35,1
6915,35,1
6921,35,1
6925,35,1
6933,35,1
6938,35,1
6939,35,1
6953,35,1
6959,35,1
6976,35,1
6991,35,1
6998,35,1
6999,35,1
7004,35,1
7005,35,1
7006,35,1
7009,35,1
7010,35,1
7012,35,1
7016,35,1
7017,35,1
7020,35,1
7021,35,1
7033,35,1
7036,35,1
7040,35,1
7041,35,1
7047,35,1
7051,35,1
7068,35,1
7087,35,1
7090,35,1
7099,35,1
7104,35,1
7111,35,1
7120,35,1
7124,35,1
7135,35,1
7137,35,1
7142,35,1
7144,35,1
7154,35,1
7159,35,1
7163,35,1
7168,35,1
7171,35,1
7184,35,1
7186,35,1
7201,35,1
7203,35,1
7205,35,1
7209,35,1
7212,35,1
7218,35,1
7221,35,1
7223,35,1
7227,35,1
7230,35,1
7232,35,1
7235,35,1
7237,35,1
7246,35,1
7256,35,1
7259,35,1
7261,35,1
7264,35,1
7267,35,1
7271,35,1
7272,35,1
7274,35,1
7277,35,1
7279,35,1
7281,35,1
7285,35,1
7294,35,1
7296,35,1
7302,35,1
7306,35,1
7310,35,1
7312,35,1
7315,35,1
7316,35,1
7320,35,1
7329,35,1
7330,35,1
7335,35,1
7336,35,1
7345,35,1
7347,35,1
7350,35,1
7351,35,1
7355,35,1
7359,35,1
7360,35,1
7362,35,1
7368,35,1
7373,35,1
7374,35,1
7379,35,1
7386,35,1
7391,35,1
7392,35,1
7399,35,1
7401,35,1
7402,35,1
7405,35,1
7412,35,1
7417,35,1
7419,35,1
7435,35,1
7440,35,1
7445,35,1
7446,35,1
7451,35,1
7461,35,1
7464,35,1
7469,35,1
7480,35,1
7484,35,1
7487,35,1
7499,35,1
7500,35,1
7501,35,1
7514,35,1
7515,35,1
7525,35,1
7529,35,1
7530,35,1
7533,35,1
7535,35,1
7536,35,1
7541,35,1
7542,35,1
7543,35,1
7551,35,1
7553,35,1
7560,35,1
7561,35,1
7565,35,1
7567,35,1
7574,35,1
7577,35,1
7582,35,1
7585,35,1
7586,35,1
7587,35,1
7591,35,1
7594,35,1
7601,35,1
7605,35,1
7610,35,1
7611,35,1
7616,35,1
7623,35,1
7624,35,1
7627,35,1
7632,35,1
7633,35,1
7641,35,1
7642,35,1
7643,35,1
7644,35,1
7645,35,1
7650,35,1
7651,35,1
7652,35,1
7660,35,1
7663,35,1
7672,35,1
7679,35,1
7681,35,1
7683,35,1
7686,35,1
7699,35,1
7707,35,1
7713,35,1
7721,35,1
7725,35,1
7726,35,1
7737,35,1
7740,35,1
7741,35,1
7744,35,1
7745,35,1
7747,35,1
7748,35,1
7749,35,1
7750,35,1
7753,35,1
7754,35,1
7762,35,1
7764,35,1
7770,35,1
7773,35,1
7777,35,1
7778,35,1
7784,35,1
7791,35,1
7796,35,1
7798,35,1
7804,35,1
7810,35,1
7811,35,1
7815,35,1
7818,35,1
7819,35,1
7824,35,1
7831,35,1
7839,35,1
7843,35,1
7844,35,1
7848,35,1
7855,35,1
7859,35,1
7861,35,1
7868,35,1
7871,35,1
7873,35,1
7883,35,1
7891,35,1
7895,35,1
7896,35,1
7901,35,1
7905,35,1
7908,35,1
7910,35,1
7913,35,1
7917,35,1
7919,35,1
7922,35,1
7930,35,1
7934,35,1
7939,35,1
7955,35,1
7956,35,1
7959,35,1
7961,35,1
7967,35,1
7973,35,1
7975,35,1
7976,35,1
7977,35,1
7984,35,1
7992,35,1
7994,35,1
8003,35,1
8015,35,1
8016,35,1
8018,35,1
8019,35,1
8020,35,1
8030,35,1
8031,35,1
8036,35,1
8047,35,1
8052,35,1
8056,35,1
8064,35,1
8075,35,1
8079,35,1
8085,35,1
8086,35,1
8095,35,1
8097,35,1
8100,35,1
8110,35,1
8112,35,1
2,36,1
3,36,1
5,36,1
6,36,1
7,36,1
8,36,1
10,36,1
11,36,1
12,36,1
13,36,1
15,36,1
17,36,1
21,36,1
23,36,1
24,36,1
25,36,1
27,36,1
28,36,1
31,36,1
33,36,1
34,36,1
35,36,1
40,36,1
41,36,1
42,36,1
45,36,1
46,36,1
47,36,1
48,36,1
49,36,1
50,36,1
51,36,1
52,36,1
53,36,1
56,36,1
57,36,1
58,36,1
59,36,1
60,36,1
62,36,1
63,36,1
64,36,1
65,36,1
66,36,1
67,36,1
68,36,1
69,36,1
72,36,1
74,36,1
75,36,1
78,36,1
80,36,1
81,36,1
84,36,1
85,36,1
86,36,1
87,36,1
88,36,1
89,36,1
92,36,1
93,36,1
94,36,1
95,36,1
96,36,1
97,36,1
98,36,1
99,36,1
100,36,1
101,36,1
102,36,1
103,36,1
104,36,1
105,36,1
106,36,1
107,36,1
108,36,1
109,36,1
110,36,1
111,36,1
114,36,1
116,36,1
118,36,1
122,36,1
124,36,1
125,36,1
126,36,1
127,36,1
128,36,1
129,36,1
130,36,1
131,36,1
132,36,1
134,36,1
138,36,1
140,36,1
141,36,1
142,36,1
144,36,1
145,36,1
146,36,1
147,36,1
148,36,1
149,36,1
150,36,1
151,36,1
152,36,1
153,36,1
156,36,1
157,36,1
158,36,1
159,36,1
160,36,1
161,36,1
162,36,1
164,36,1
165,36,1
166,36,1
167,36,1
168,36,1
169,36,1
170,36,1
172,36,1
174,36,1
175,36,1
176,36,1
177,36,1
178,36,1
179,36,1
180,36,1
184,36,1
185,36,1
187,36,1
189,36,1
190,36,1
191,36,1
193,36,1
195,36,1
197,36,1
198,36,1
199,36,1
201,36,1
202,36,1
203,36,1
204,36,1
205,36,1
207,36,1
208,36,1
209,36,1
210,36,1
211,36,1
212,36,1
215,36,1
216,36,1
217,36,1
218,36,1
219,36,1
221,36,1
223,36,1
225,36,1
226,36,1
227,36,1
228,36,1
230,36,1
233,36,1
235,36,1
237,36,1
238,36,1
239,36,1
240,36,1
241,36,1
242,36,1
243,36,1
246,36,1
248,36,1
249,36,1
250,36,1
251,36,1
254,36,1
255,36,1
256,36,1
258,36,1
259,36,1
260,36,1
261,36,1
263,36,1
264,36,1
267,36,1
268,36,1
269,36,1
271,36,1
273,36,1
274,36,1
275,36,1
276,36,1
277,36,1
278,36,1
279,36,1
280,36,1
282,36,1
284,36,1
285,36,1
286,36,1
287,36,1
288,36,1
289,36,1
292,36,1
293,36,1
294,36,1
295,36,1
296,36,1
297,36,1
298,36,1
301,36,1
302,36,1
304,36,1
305,36,1
306,36,1
307,36,1
308,36,1
309,36,1
310,36,1
311,36,1
313,36,1
315,36,1
318,36,1
321,36,1
323,36,1
324,36,1
325,36,1
326,36,1
327,36,1
329,36,1
330,36,1
332,36,1
333,36,1
334,36,1
335,36,1
336,36,1
337,36,1
338,36,1
340,36,1
341,36,1
342,36,1
343,36,1
345,36,1
346,36,1
348,36,1
349,36,1
351,36,1
352,36,1
353,36,1
354,36,1
355,36,1
357,36,1
359,36,1
360,36,1
361,36,1
362,36,1
363,36,1
364,36,1
365,36,1
367,36,1
369,36,1
370,36,1
371,36,1
372,36,1
373,36,1
375,36,1
376,36,1
378,36,1
379,36,1
380,36,1
382,36,1
383,36,1
384,36,1
385,36,1
387,36,1
388,36,1
389,36,1
390,36,1
391,36,1
392,36,1
393,36,1
395,36,1
396,36,1
397,36,1
398,36,1
401,36,1
402,36,1
404,36,1
405,36,1
406,36,1
407,36,1
408,36,1
409,36,1
410,36,1
411,36,1
412,36,1
413,36,1
414,36,1
416,36,1
419,36,1
420,36,1
421,36,1
422,36,1
424,36,1
425,36,1
427,36,1
428,36,1
429,36,1
431,36,1
432,36,1
433,36,1
434,36,1
436,36,1
438,36,1
439,36,1
440,36,1
441,36,1
442,36,1
443,36,1
444,36,1
445,36,1
446,36,1
447,36,1
448,36,1
449,36,1
450,36,1
451,36,1
452,36,1
453,36,1
455,36,1
456,36,1
457,36,1
458,36,1
459,36,1
460,36,1
461,36,1
462,36,1
463,36,1
464,36,1
466,36,1
467,36,1
468,36,1
469,36,1
470,36,1
471,36,1
472,36,1
478,36,1
480,36,1
481,36,1
482,36,1
486,36,1
487,36,1
489,36,1
490,36,1
494,36,1
495,36,1
496,36,1
497,36,1
498,36,1
499,36,1
500,36,1
501,36,1
502,36,1
503,36,1
504,36,1
505,36,1
507,36,1
508,36,1
512,36,1
516,36,1
517,36,1
518,36,1
519,36,1
520,36,1
521,36,1
522,36,1
523,36,1
526,36,1
527,36,1
528,36,1
530,36,1
531,36,1
532,36,1
534,36,1
536,36,1
537,36,1
539,36,1
541,36,1
542,36,1
544,36,1
545,36,1
546,36,1
547,36,1
550,36,1
552,36,1
553,36,1
555,36,1
556,36,1
559,36,1
560,36,1
561,36,1
564,36,1
565,36,1
567,36,1
568,36,1
570,36,1
571,36,1
573,36,1
574,36,1
575,36,1
576,36,1
578,36,1
579,36,1
581,36,1
582,36,1
583,36,1
584,36,1
585,36,1
586,36,1
590,36,1
592,36,1
593,36,1
595,36,1
597,36,1
598,36,1
601,36,1
602,36,1
603,36,1
604,36,1
605,36,1
606,36,1
607,36,1
608,36,1
609,36,1
611,36,1
612,36,1
613,36,1
615,36,1
616,36,1
617,36,1
618,36,1
619,36,1
621,36,1
622,36,1
624,36,1
626,36,1
629,36,1
630,36,1
631,36,1
632,36,1
633,36,1
634,36,1
635,36,1
636,36,1
637,36,1
638,36,1
639,36,1
640,36,1
641,36,1
642,36,1
643,36,1
644,36,1
645,36,1
647,36,1
648,36,1
649,36,1
651,36,1
652,36,1
653,36,1
656,36,1
657,36,1
658,36,1
659,36,1
661,36,1
662,36,1
665,36,1
666,36,1
667,36,1
668,36,1
669,36,1
670,36,1
671,36,1
673,36,1
675,36,1
678,36,1
679,36,1
680,36,1
682,36,1
684,36,1
685,36,1
686,36,1
688,36,1
689,36,1
690,36,1
691,36,1
692,36,1
693,36,1
694,36,1
696,36,1
697,36,1
700,36,1
702,36,1
703,36,1
704,36,1
705,36,1
706,36,1
707,36,1
709,36,1
710,36,1
711,36,1
712,36,1
713,36,1
714,36,1
715,36,1
716,36,1
717,36,1
718,36,1
719,36,1
721,36,1
722,36,1
724,36,1
725,36,1
727,36,1
728,36,1
729,36,1
730,36,1
731,36,1
732,36,1
735,36,1
736,36,1
739,36,1
742,36,1
743,36,1
744,36,1
745,36,1
746,36,1
747,36,1
748,36,1
751,36,1
752,36,1
754,36,1
755,36,1
756,36,1
757,36,1
758,36,1
759,36,1
760,36,1
761,36,1
762,36,1
763,36,1
765,36,1
766,36,1
769,36,1
770,36,1
771,36,1
772,36,1
773,36,1
775,36,1
776,36,1
778,36,1
779,36,1
780,36,1
781,36,1
783,36,1
784,36,1
785,36,1
788,36,1
790,36,1
791,36,1
792,36,1
793,36,1
794,36,1
797,36,1
798,36,1
800,36,1
801,36,1
802,36,1
804,36,1
805,36,1
806,36,1
807,36,1
808,36,1
809,36,1
811,36,1
812,36,1
816,36,1
817,36,1
818,36,1
820,36,1
821,36,1
823,36,1
824,36,1
825,36,1
826,36,1
829,36,1
833,36,1
834,36,1
835,36,1
837,36,1
839,36,1
840,36,1
843,36,1
845,36,1
846,36,1
847,36,1
848,36,1
849,36,1
851,36,1
852,36,1
854,36,1
856,36,1
858,36,1
859,36,1
861,36,1
862,36,1
863,36,1
864,36,1
865,36,1
866,36,1
868,36,1
870,36,1
871,36,1
872,36,1
873,36,1
874,36,1
875,36,1
876,36,1
877,36,1
878,36,1
879,36,1
880,36,1
882,36,1
883,36,1
884,36,1
885,36,1
887,36,1
888,36,1
889,36,1
890,36,1
891,36,1
892,36,1
893,36,1
894,36,1
895,36,1
896,36,1
897,36,1
898,36,1
899,36,1
900,36,1
901,36,1
902,36,1
903,36,1
904,36,1
905,36,1
906,36,1
908,36,1
911,36,1
912,36,1
913,36,1
914,36,1
915,36,1
916,36,1
917,36,1
918,36,1
919,36,1
920,36,1
921,36,1
922,36,1
923,36,1
925,36,1
926,36,1
927,36,1
930,36,1
931,36,1
932,36,1
934,36,1
936,36,1
937,36,1
938,36,1
939,36,1
940,36,1
941,36,1
942,36,1
944,36,1
945,36,1
946,36,1
947,36,1
948,36,1
949,36,1
952,36,1
953,36,1
954,36,1
955,36,1
956,36,1
958,36,1
960,36,1
961,36,1
962,36,1
963,36,1
964,36,1
965,36,1
966,36,1
968,36,1
969,36,1
970,36,1
971,36,1
972,36,1
973,36,1
974,36,1
975,36,1
976,36,1
977,36,1
978,36,1
979,36,1
980,36,1
981,36,1
982,36,1
983,36,1
984,36,1
986,36,1
987,36,1
988,36,1
989,36,1
990,36,1
991,36,1
992,36,1
993,36,1
995,36,1
996,36,1
997,36,1
999,36,1
1001,36,1
1002,36,1
1003,36,1
1005,36,1
1006,36,1
1007,36,1
1008,36,1
1009,36,1
1010,36,1
1011,36,1
1012,36,1
1013,36,1
1014,36,1
1015,36,1
1017,36,1
1018,36,1
1020,36,1
1021,36,1
1022,36,1
1023,36,1
1024,36,1
1029,36,1
1030,36,1
1031,36,1
1033,36,1
1034,36,1
1035,36,1
1036,36,1
1037,36,1
1041,36,1
1042,36,1
1043,36,1
1044,36,1
1045,36,1
1046,36,1
1047,36,1
1049,36,1
1050,36,1
1051,36,1
1052,36,1
1053,36,1
1054,36,1
1055,36,1
1056,36,1
1058,36,1
1059,36,1
1060,36,1
1061,36,1
1063,36,1
1064,36,1
1067,36,1
1068,36,1
1069,36,1
1070,36,1
1071,36,1
1073,36,1
1074,36,1
1075,36,1
1076,36,1
1079,36,1
1080,36,1
1081,36,1
1083,36,1
1084,36,1
1085,36,1
1086,36,1
1087,36,1
1088,36,1
1090,36,1
1092,36,1
1093,36,1
1095,36,1
1097,36,1
1098,36,1
1099,36,1
1101,36,1
1102,36,1
1103,36,1
1105,36,1
1106,36,1
1108,36,1
1109,36,1
1110,36,1
1111,36,1
1113,36,1
1114,36,1
1115,36,1
1116,36,1
1117,36,1
1118,36,1
1119,36,1
1120,36,1
1121,36,1
1122,36,1
1123,36,1
1124,36,1
1126,36,1
1127,36,1
1128,36,1
1129,36,1
1130,36,1
1132,36,1
1134,36,1
1135,36,1
1136,36,1
1137,36,1
1138,36,1
1139,36,1
1140,36,1
1141,36,1
1142,36,1
1143,36,1
1144,36,1
1145,36,1
1146,36,1
1147,36,1
1148,36,1
1149,36,1
1150,36,1
1151,36,1
1152,36,1
1154,36,1
1156,36,1
1157,36,1
1158,36,1
1159,36,1
1160,36,1
1161,36,1
1162,36,1
1163,36,1
1164,36,1
1165,36,1
1166,36,1
1168,36,1
1169,36,1
1170,36,1
1171,36,1
1172,36,1
1173,36,1
1177,36,1
1179,36,1
1180,36,1
1181,36,1
1182,36,1
1183,36,1
1184,36,1
1185,36,1
1186,36,1
1187,36,1
1189,36,1
1190,36,1
1191,36,1
1192,36,1
1193,36,1
1194,36,1
1195,36,1
1197,36,1
1198,36,1
1199,36,1
1200,36,1
1201,36,1
1202,36,1
1203,36,1
1204,36,1
1206,36,1
1207,36,1
1209,36,1
1210,36,1
1211,36,1
1212,36,1
1213,36,1
1214,36,1
1215,36,1
1217,36,1
1218,36,1
1219,36,1
1220,36,1
1221,36,1
1222,36,1
1223,36,1
1224,36,1
1225,36,1
1226,36,1
1227,36,1
1228,36,1
1230,36,1
1231,36,1
1233,36,1
1234,36,1
1235,36,1
1236,36,1
1237,36,1
1238,36,1
1239,36,1
1240,36,1
1242,36,1
1245,36,1
1246,36,1
1247,36,1
1248,36,1
1249,36,1
1250,36,1
1251,36,1
1252,36,1
1253,36,1
1256,36,1
1258,36,1
1259,36,1
1264,36,1
1265,36,1
1266,36,1
1267,36,1
1269,36,1
1270,36,1
1271,36,1
1272,36,1
1274,36,1
1275,36,1
1277,36,1
1278,36,1
1279,36,1
1280,36,1
1281,36,1
1282,36,1
1283,36,1
1284,36,1
1285,36,1
1286,36,1
1288,36,1
1289,36,1
1290,36,1
1291,36,1
1292,36,1
1293,36,1
1296,36,1
1297,36,1
1298,36,1
1299,36,1
1300,36,1
1301,36,1
1302,36,1
1303,36,1
1304,36,1
1305,36,1
1306,36,1
1307,36,1
1308,36,1
1309,36,1
1310,36,1
1311,36,1
1312,36,1
1314,36,1
1315,36,1
1316,36,1
1317,36,1
1318,36,1
1319,36,1
1320,36,1
1321,36,1
1323,36,1
1325,36,1
1326,36,1
1327,36,1
1328,36,1
1329,36,1
1330,36,1
1331,36,1
1332,36,1
1334,36,1
1335,36,1
1336,36,1
1337,36,1
1338,36,1
1339,36,1
1340,36,1
1341,36,1
1342,36,1
1344,36,1
1345,36,1
1346,36,1
1348,36,1
1349,36,1
1350,36,1
1351,36,1
1352,36,1
1353,36,1
1354,36,1
1355,36,1
1356,36,1
1357,36,1
1358,36,1
1359,36,1
1360,36,1
1361,36,1
1363,36,1
1364,36,1
1365,36,1
1366,36,1
1367,36,1
1368,36,1
1369,36,1
1370,36,1
1371,36,1
1372,36,1
1373,36,1
1374,36,1
1377,36,1
1378,36,1
1380,36,1
1382,36,1
1384,36,1
1385,36,1
1386,36,1
1387,36,1
1388,36,1
1389,36,1
1390,36,1
1391,36,1
1392,36,1
1393,36,1
1394,36,1
1395,36,1
1396,36,1
1397,36,1
1398,36,1
1399,36,1
1401,36,1
1402,36,1
1403,36,1
1404,36,1
1405,36,1
1407,36,1
1408,36,1
1409,36,1
1410,36,1
1411,36,1
1412,36,1
1413,36,1
1414,36,1
1415,36,1
1416,36,1
1417,36,1
1418,36,1
1419,36,1
1420,36,1
1422,36,1
1423,36,1
1424,36,1
1425,36,1
1426,36,1
1427,36,1
1428,36,1
1429,36,1
1431,36,1
1432,36,1
1436,36,1
1437,36,1
1439,36,1
1440,36,1
1441,36,1
1442,36,1
1443,36,1
1444,36,1
1447,36,1
1448,36,1
1449,36,1
1450,36,1
1451,36,1
1453,36,1
1455,36,1
1456,36,1
1457,36,1
1458,36,1
1459,36,1
1461,36,1
1462,36,1
1463,36,1
1465,36,1
1466,36,1
1467,36,1
1469,36,1
1470,36,1
1471,36,1
1472,36,1
1474,36,1
1475,36,1
1476,36,1
1477,36,1
1478,36,1
1480,36,1
1481,36,1
1482,36,1
1483,36,1
1484,36,1
1485,36,1
1487,36,1
1488,36,1
1489,36,1
1491,36,1
1493,36,1
1494,36,1
1495,36,1
1496,36,1
1497,36,1
1498,36,1
1499,36,1
1500,36,1
1501,36,1
1502,36,1
1503,36,1
1504,36,1
1505,36,1
1506,36,1
1508,36,1
1509,36,1
1510,36,1
1511,36,1
1512,36,1
1513,36,1
1514,36,1
1516,36,1
1517,36,1
1518,36,1
1519,36,1
1520,36,1
1521,36,1
1522,36,1
1523,36,1
1524,36,1
1525,36,1
1526,36,1
1527,36,1
1528,36,1
1529,36,1
1530,36,1
1532,36,1
1534,36,1
1535,36,1
1537,36,1
1539,36,1
1540,36,1
1542,36,1
1543,36,1
1544,36,1
1545,36,1
1546,36,1
1548,36,1
1549,36,1
1550,36,1
1551,36,1
1552,36,1
1553,36,1
1554,36,1
1555,36,1
1557,36,1
1558,36,1
1559,36,1
1560,36,1
1561,36,1
1562,36,1
1563,36,1
1564,36,1
1565,36,1
1566,36,1
1568,36,1
1570,36,1
1571,36,1
1572,36,1
1573,36,1
1574,36,1
1575,36,1
1576,36,1
1577,36,1
1579,36,1
1581,36,1
1582,36,1
1583,36,1
1585,36,1
1587,36,1
1588,36,1
1589,36,1
1590,36,1
1591,36,1
1592,36,1
1593,36,1
1594,36,1
1595,36,1
1596,36,1
1597,36,1
1598,36,1
1599,36,1
1600,36,1
1601,36,1
1602,36,1
1603,36,1
1604,36,1
1605,36,1
1606,36,1
1607,36,1
1608,36,1
1609,36,1
1610,36,1
1611,36,1
1612,36,1
1616,36,1
1617,36,1
1618,36,1
1619,36,1
1620,36,1
1621,36,1
1622,36,1
1623,36,1
1624,36,1
1625,36,1
1627,36,1
1628,36,1
1632,36,1
1633,36,1
1634,36,1
1635,36,1
1636,36,1
1639,36,1
1640,36,1
1641,36,1
1642,36,1
1643,36,1
1644,36,1
1645,36,1
1646,36,1
1647,36,1
1648,36,1
1649,36,1
1650,36,1
1651,36,1
1652,36,1
1653,36,1
1654,36,1
1655,36,1
1656,36,1
1657,36,1
1658,36,1
1659,36,1
1660,36,1
1661,36,1
1662,36,1
1663,36,1
1664,36,1
1665,36,1
1667,36,1
1669,36,1
1671,36,1
1672,36,1
1673,36,1
1674,36,1
1675,36,1
1676,36,1
1677,36,1
1678,36,1
1679,36,1
1680,36,1
1681,36,1
1682,36,1
1683,36,1
1685,36,1
1686,36,1
1687,36,1
1688,36,1
1689,36,1
1690,36,1
1691,36,1
1692,36,1
1693,36,1
1694,36,1
1695,36,1
1696,36,1
1697,36,1
1698,36,1
1699,36,1
1700,36,1
1701,36,1
1702,36,1
1703,36,1
1705,36,1
1706,36,1
1707,36,1
1709,36,1
1710,36,1
1711,36,1
1712,36,1
1713,36,1
1714,36,1
1715,36,1
1716,36,1
1717,36,1
1718,36,1
1719,36,1
1720,36,1
1721,36,1
1722,36,1
1723,36,1
1724,36,1
1725,36,1
1727,36,1
1728,36,1
1729,36,1
1730,36,1
1731,36,1
1733,36,1
1734,36,1
1736,36,1
1737,36,1
1738,36,1
1739,36,1
1741,36,1
1742,36,1
1743,36,1
1744,36,1
1745,36,1
1747,36,1
1750,36,1
1751,36,1
1752,36,1
1753,36,1
1754,36,1
1756,36,1
1757,36,1
1758,36,1
1759,36,1
1760,36,1
1761,36,1
1762,36,1
1763,36,1
1764,36,1
1765,36,1
1767,36,1
1768,36,1
1769,36,1
1770,36,1
1771,36,1
1772,36,1
1773,36,1
1774,36,1
1775,36,1
1776,36,1
1777,36,1
1780,36,1
1782,36,1
1783,36,1
1785,36,1
1786,36,1
1788,36,1
1789,36,1
1790,36,1
1792,36,1
1793,36,1
1794,36,1
1795,36,1
1797,36,1
1798,36,1
1800,36,1
1801,36,1
1802,36,1
1803,36,1
1804,36,1
1805,36,1
1806,36,1
1807,36,1
1808,36,1
1809,36,1
1810,36,1
1812,36,1
1814,36,1
1815,36,1
1816,36,1
1817,36,1
1818,36,1
1819,36,1
1820,36,1
1821,36,1
1822,36,1
1824,36,1
1825,36,1
1826,36,1
1827,36,1
1828,36,1
1829,36,1
1830,36,1
1831,36,1
1832,36,1
1833,36,1
1834,36,1
1835,36,1
1836,36,1
1837,36,1
1838,36,1
1839,36,1
1840,36,1
1841,36,1
1842,36,1
1843,36,1
1845,36,1
1846,36,1
1847,36,1
1848,36,1
1849,36,1
1850,36,1
1851,36,1
1852,36,1
1853,36,1
1854,36,1
1855,36,1
1856,36,1
1858,36,1
1860,36,1
1861,36,1
1862,36,1
1863,36,1
1864,36,1
1865,36,1
1866,36,1
1867,36,1
1868,36,1
1869,36,1
1870,36,1
1871,36,1
1872,36,1
1873,36,1
1874,36,1
1875,36,1
1876,36,1
1877,36,1
1878,36,1
1879,36,1
